"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
5.675630140E1,-1.471395344E-1,1.643568635E0,-9.880319983E-2,1.653097085E0
5.675881010E1,-2.344911546E-1,1.489105463E0,-1.243695319E-1,1.512576928E0
5.676131879E1,-3.111901283E-1,1.333576918E0,-1.510011256E-1,1.377703898E0
5.676382749E1,-3.740406930E-1,1.175917864E0,-1.755021811E-1,1.246390901E0
5.676633619E1,-4.219775498E-1,1.015063047E0,-2.000032514E-1,1.117326874E0
5.676884489E1,-4.571312666E-1,8.467514515E-1,-2.202432603E-1,9.871494868E-1
5.677135359E1,-4.720449448E-1,6.613955498E-1,-2.340916842E-1,8.456177740E-1
5.677386228E1,-4.645881057E-1,4.536691606E-1,-2.426137924E-1,6.931949708E-1
5.677637098E1,-4.390217662E-1,2.320943177E-1,-2.436790615E-1,5.531612500E-1
5.677887968E1,-3.953459561E-1,-5.459476262E-3,-2.394180000E-1,4.622220349E-1
5.678138838E1,-3.388870060E-1,-2.494048476E-1,-2.319611609E-1,4.804718109E-1
5.678389708E1,-2.696448565E-1,-4.890891612E-1,-2.213085145E-1,6.007445503E-1
5.678640577E1,-1.950764060E-1,-7.149250507E-1,-2.074600905E-1,7.695533260E-1
5.678891447E1,-1.194426864E-1,-9.173251390E-1,-1.936116666E-1,9.451123973E-1
5.679142317E1,-4.807002097E-2,-1.093093634E0,-1.797632426E-1,1.108818850E0
5.679393187E1,2.330264263E-2,-1.241165280E0,-1.691105962E-1,1.252849815E0
5.679644056E1,9.147951752E-2,-1.360474825E0,-1.584579647E-1,1.372723271E0
5.679894926E1,1.532648057E-1,-1.455283284E0,-1.520663798E-1,1.471211651E0
5.680145796E1,2.107890397E-1,-1.525590658E0,-1.467400640E-1,1.547058991E0
5.680396666E1,2.640522122E-1,-1.573527575E0,-1.435442716E-1,1.601973020E0
5.680647536E1,3.130543530E-1,-1.598028660E0,-1.414137483E-1,1.634532494E0
5.680898406E1,3.545996249E-1,-1.602289677E0,-1.382179558E-1,1.646868940E0
5.681149270E1,3.918838501E-1,-1.586310744E0,-1.360874325E-1,1.639656830E0
5.681400135E1,4.238417745E-1,-1.551156998E0,-1.350221634E-1,1.613679295E0
5.681650999E1,4.494080842E-1,-1.495763302E0,-1.328916401E-1,1.567461537E0
5.681901864E1,4.696480930E-1,-1.423325419E0,-1.286305785E-1,1.504317256E0
5.682152728E1,4.856270552E-1,-1.334908485E0,-1.243695319E-1,1.425932005E0
5.682403593E1,4.962796867E-1,-1.229447365E0,-1.169126853E-1,1.330978184E0
5.682654458E1,5.037365556E-1,-1.110137820E0,-1.083905771E-1,1.223889298E0
5.682905322E1,5.079975724E-1,-9.844367504E-1,-9.986846894E-2,1.112272880E0
5.683156187E1,5.090628862E-1,-8.555398583E-1,-8.921582997E-2,9.995263557E-1
5.683407051E1,5.079975724E-1,-7.245124578E-1,-7.643266767E-2,8.881563983E-1
5.683657916E1,5.026713014E-1,-5.966808200E-1,-6.258423626E-2,7.827025136E-1
5.683908781E1,4.973449707E-1,-4.709796906E-1,-4.660528526E-2,6.865463869E-1
5.684159645E1,4.877575934E-1,-3.463438451E-1,-2.743053809E-2,5.988438556E-1
5.684410510E1,4.749744236E-1,-2.280995846E-1,-7.190529723E-3,5.269552422E-1
5.684661374E1,4.589954615E-1,-1.173121557E-1,1.198421605E-2,4.739014633E-1
5.684912239E1,4.408859909E-1,-1.717737690E-2,3.435475379E-2,4.425559494E-1
5.685163103E1,4.185154438E-1,7.443529367E-2,5.672528967E-2,4.288514290E-1
5.685413968E1,3.918838501E-1,1.543300748E-1,8.016108721E-2,4.287382930E-1
5.685664833E1,3.609912097E-1,2.267680019E-1,1.057274193E-1,4.392227993E-1
5.685915697E1,3.258375227E-1,2.864227593E-1,1.280979514E-1,4.523462981E-1
5.686166562E1,2.853575051E-1,3.386206925E-1,1.494032294E-1,4.673480545E-1
5.686417426E1,2.384859025E-1,3.897533417E-1,1.739042848E-1,4.889027443E-1
5.686668291E1,1.873532385E-1,4.355596602E-1,1.952095628E-1,5.127574738E-1
5.686919156E1,1.319595277E-1,4.771049619E-1,2.133190483E-1,5.390245616E-1
5.687170020E1,7.337003201E-2,5.165197253E-1,2.324937880E-1,5.711647308E-1
5.687420885E1,1.051947847E-2,5.516734123E-1,2.452769578E-1,6.038335858E-1
5.687671749E1,-5.659212917E-2,5.804355145E-1,2.559295893E-1,6.368736218E-1
5.687922614E1,-1.237037405E-1,6.038713455E-1,2.633864284E-1,6.703250167E-1
5.688173478E1,-1.929458827E-1,6.219807863E-1,2.655169666E-1,7.032691318E-1
5.688424343E1,-2.632532716E-1,6.315681934E-1,2.612559199E-1,7.324174518E-1
5.688675208E1,-3.292996287E-1,6.326334476E-1,2.559295893E-1,7.577356262E-1
5.688926072E1,-3.932154477E-1,6.219807863E-1,2.463422120E-1,7.759916058E-1
5.689176937E1,-4.528702199E-1,6.006755233E-1,2.314285189E-1,7.870588795E-1
5.689427801E1,-5.071986318E-1,5.655218363E-1,2.111885101E-1,7.884579800E-1
5.689678671E1,-5.530049801E-1,5.197154880E-1,1.877527237E-1,7.817734849E-1
5.689929541E1,-5.945502520E-1,4.643217921E-1,1.611211300E-1,7.713914358E-1
5.690180411E1,-6.328997612E-1,4.025365114E-1,1.323590130E-1,7.616538972E-1
5.690431280E1,-6.659229398E-1,3.364901543E-1,1.014663652E-1,7.529770308E-1
5.690682150E1,-6.968155503E-1,2.629869580E-1,7.163897902E-2,7.482287047E-1
5.690933020E1,-7.255777121E-1,1.852227151E-1,3.861580789E-2,7.498410839E-1
5.691183890E1,-7.532745600E-1,1.074584723E-1,6.657897960E-3,7.609298349E-1
5.691434760E1,-7.788408995E-1,2.862896025E-2,-2.103895694E-2,7.796508204E-1
5.691685629E1,-8.022766709E-1,-5.233107507E-2,-4.767054692E-2,8.053936175E-1
5.691936499E1,-8.257125020E-1,-1.343563795E-1,-7.323687524E-2,8.397716431E-1
5.692187369E1,-8.491482735E-1,-2.131858915E-1,-9.667267650E-2,8.808215603E-1
5.692438239E1,-8.736493587E-1,-2.866890728E-1,-1.201084778E-1,9.272970791E-1
5.692689109E1,-8.981503844E-1,-3.591270149E-1,-1.414137483E-1,9.775705468E-1
5.692939978E1,-9.226514697E-1,-4.273038805E-1,-1.595232338E-1,1.029233697E0
5.693190848E1,-9.482178092E-1,-4.922849536E-1,-1.776327193E-1,1.083058111E0
5.693441718E1,-9.727188349E-1,-5.508744717E-1,-1.946769357E-1,1.134699839E0
5.693692588E1,-9.982851744E-1,-6.073334217E-1,-2.085253596E-1,1.186975147E0
5.693943458E1,-1.025982022E0,-6.595313549E-1,-2.245043069E-1,1.240170513E0
5.694194327E1,-1.052613616E0,-7.053377032E-1,-2.394180000E-1,1.289502881E0
5.694445197E1,-1.078179955E0,-7.458177209E-1,-2.500706315E-1,1.334635310E0
5.694696067E1,-1.103746295E0,-7.841671705E-1,-2.607232630E-1,1.378822198E0
5.694946937E1,-1.129312634E0,-8.150598407E-1,-2.703106403E-1,1.418709770E0
5.695197807E1,-1.151683211E0,-8.427566886E-1,-2.788327634E-1,1.454084167E0
5.695448676E1,-1.172988415E0,-8.651272058E-1,-2.830938101E-1,1.484752171E0
5.695699546E1,-1.187902093E0,-8.832367063E-1,-2.873548567E-1,1.507909571E0
5.695950416E1,-1.195358992E0,-8.960198760E-1,-2.884201407E-1,1.521486416E0
5.696201286E1,-1.192163229E0,-9.077377915E-1,-2.873548567E-1,1.525717496E0
5.696452156E1,-1.174053669E0,-9.173251390E-1,-2.820285559E-1,1.516386341E0
5.696703025E1,-1.138900042E0,-9.258472323E-1,-2.713759243E-1,1.492625638E0
5.696953895E1,-1.077114701E0,-9.364998937E-1,-2.585927546E-1,1.450544154E0
5.697204765E1,-9.844367504E-1,-9.482178092E-1,-2.458095849E-1,1.388760268E0
5.697455635E1,-8.534093499E-1,-9.663273096E-1,-2.287653685E-1,1.309362281E0
5.697706504E1,-6.808366179E-1,-9.886978269E-1,-2.095906287E-1,1.218601709E0
5.697957374E1,-4.613923132E-1,-1.016394615E0,-1.882853508E-1,1.131985978E0
5.698208244E1,-2.004027218E-1,-1.043026209E0,-1.648495495E-1,1.074821054E0
5.698459114E1,9.254477918E-2,-1.061135769E0,-1.424790174E-1,1.074650607E0
5.698709984E1,3.993407190E-1,-1.057940006E0,-1.211737394E-1,1.137274436E0
5.698960853E1,7.018755674E-1,-1.022786260E0,-9.667267650E-2,1.244213266E0
5.699211723E1,9.799094200E-1,-9.428914785E-1,-7.110634446E-2,1.361735262E0
5.699462593E1,1.222789526E0,-8.107987642E-1,-4.447475821E-2,1.467851105E0
5.699713463E1,1.418797970E0,-6.286386847E-1,-1.251684781E-2,1.551879811E0
5.699964333E1,1.562608600E0,-3.964112401E-1,2.263685316E-2,1.612265466E0
5.700215202E1,1.657417059E0,-1.247690022E-1,5.779055133E-2,1.663111048E0
5.700466072E1,1.710680246E0,1.692437679E-1,9.294424951E-2,1.721542620E0
5.700716942E1,1.726659179E0,4.739091694E-1,1.249021590E-1,1.794865558E0
5.700967812E1,1.709614992E0,7.839008570E-1,1.568600684E-1,1.887296759E0
5.701218682E1,1.663808703E0,1.087501049E0,1.845569313E-1,1.996241267E0
5.701469551E1,1.592435956E0,1.377252698E0,2.101232558E-1,2.115851850E0
5.701720421E1,1.499758005E0,1.646764398E0,2.282327414E-1,2.239017025E0
5.701971291E1,1.387905359E0,1.885383487E0,2.420811653E-1,2.353626026E0
5.702222161E1,1.265400052E0,2.085653067E0,2.495380044E-1,2.452234740E0
5.702473031E1,1.132242084E0,2.242246866E0,2.506032586E-1,2.524370246E0
5.702723900E1,9.948230982E-1,2.353034258E0,2.442116886E-1,2.566336409E0
5.702974770E1,8.563387990E-1,2.419080496E0,2.292979956E-1,2.576401396E0
5.703225640E1,7.221155763E-1,2.445712090E0,2.079927325E-1,2.558558091E0
5.703476510E1,5.942839384E-1,2.441451073E0,1.845569313E-1,2.519507492E0
5.703727379E1,4.749744236E-1,2.408427954E0,1.600558609E-1,2.460029225E0
5.703978249E1,3.652522564E-1,2.351969004E0,1.334242672E-1,2.383897951E0
5.704229119E1,2.651174963E-1,2.278465748E0,1.067926809E-1,2.296322740E0
5.704479989E1,1.713742912E-1,2.190048933E0,7.909582555E-2,2.198167334E0
5.704730859E1,8.721846342E-2,2.087783575E0,5.246423557E-2,2.090263097E0
5.704981728E1,1.371526904E-2,1.967408776E0,3.009369783E-2,1.967686721E0
5.705232598E1,-4.593949392E-2,1.828924537E0,1.304947957E-2,1.829547946E0
5.705483468E1,-9.387636185E-2,1.673395991E0,1.331579522E-3,1.676027651E0
5.705734338E1,-1.258342713E-1,1.496562243E0,-6.125265732E-3,1.501855628E0
5.705985208E1,-1.418132186E-1,1.300553799E0,-9.321057238E-3,1.308295859E0
5.706236077E1,-1.450090110E-1,1.093892574E0,-9.321057238E-3,1.103501454E0
5.706486947E1,-1.386174262E-1,8.797746301E-1,-9.321057238E-3,8.906767498E-1
5.706737817E1,-1.215732098E-1,6.645913720E-1,-9.321057238E-3,6.756838160E-1
5.706988687E1,-9.920267761E-2,4.515386224E-1,-8.255792782E-3,4.623812895E-1
5.707239556E1,-7.044056058E-2,2.459427416E-1,-8.255792782E-3,2.559645734E-1
5.707490426E1,-3.635212034E-2,4.673844203E-2,-8.255792782E-3,5.978391700E-2
5.707741296E1,-1.198421582E-3,-1.439437568E-1,-1.038632076E-2,1.443229608E-1
5.707992166E1,3.395527974E-2,-3.218427896E-1,-1.358211134E-2,3.239139022E-1
5.708243036E1,7.337003201E-2,-4.858933687E-1,-1.997369342E-2,4.918073564E-1
5.708493906E1,1.117195264E-1,-6.371608377E-1,-2.849580161E-2,6.475084527E-1
5.708744775E1,1.490037590E-1,-7.735145688E-1,-3.914843872E-2,7.887074924E-1
5.708995645E1,1.852227151E-1,-8.960198760E-1,-5.193160102E-2,9.164365573E-1
5.709246515E1,2.193111479E-1,-1.001480937E0,-6.578002870E-2,1.027321011E0
5.709497385E1,2.470080107E-1,-1.087767363E0,-7.962846011E-2,1.118298477E0
5.709748254E1,2.715090811E-1,-1.158074737E0,-9.454214573E-2,1.193227763E0
5.709999124E1,2.896185517E-1,-1.208142161E0,-1.062600464E-1,1.246907208E0
5.710249994E1,3.024017215E-1,-1.237969518E0,-1.190432087E-1,1.279916643E0
5.710500864E1,3.109238148E-1,-1.247556925E0,-1.296958476E-1,1.292243364E0
5.710751734E1,3.130543530E-1,-1.239034772E0,-1.360874325E-1,1.285196477E0
5.711002603E1,3.098585606E-1,-1.211337924E0,-1.403484792E-1,1.258192986E0
5.711253473E1,3.024017215E-1,-1.164466262E0,-1.435442716E-1,1.211624296E0
5.711504343E1,2.885532975E-1,-1.101615787E0,-1.414137483E-1,1.147526991E0
5.711755213E1,2.736395895E-1,-1.027047276E0,-1.371526867E-1,1.071688197E0
5.712006083E1,2.555301189E-1,-9.418262243E-1,-1.307611167E-1,9.845967439E-1
5.712256947E1,2.342248410E-1,-8.502135277E-1,-1.211737394E-1,8.901726765E-1
5.712507812E1,2.118543088E-1,-7.522093058E-1,-1.073253155E-1,7.888091095E-1
5.712758676E1,1.862879843E-1,-6.499440074E-1,-9.241162241E-2,6.824004204E-1
5.713009541E1,1.585911214E-1,-5.434176326E-1,-7.643266767E-2,5.712230912E-1
5.713260406E1,1.266332120E-1,-4.358259737E-1,-6.045371294E-2,4.578590407E-1
5.713511270E1,9.467530251E-2,-3.271690905E-1,-4.127896577E-2,3.430845081E-1
5.713762135E1,5.952160433E-2,-2.174469382E-1,-2.103895694E-2,2.264257715E-1
5.714012999E1,2.117211558E-2,-1.119858399E-1,2.663159103E-4,1.139699861E-1
5.714263864E1,-1.611211337E-2,-1.398158539E-2,1.944106072E-2,2.886242833E-2
5.714514728E1,-5.872265995E-2,7.230477035E-2,3.648528084E-2,1.000375246E-1
5.714765593E1,-1.023984700E-1,1.447426975E-1,5.139897019E-2,1.846015961E-1
5.715016458E1,-1.482048035E-1,2.043974549E-1,6.418213248E-2,2.605039912E-1
5.715267322E1,-1.940111369E-1,2.512690723E-1,7.270424068E-2,3.256721888E-1
5.715518187E1,-2.408827394E-1,2.821617126E-1,8.016108721E-2,3.795596477E-1
5.715769051E1,-2.866890728E-1,3.077280223E-1,8.655267209E-2,4.293932059E-1
5.716019916E1,-3.314301372E-1,3.279680312E-1,9.187898785E-2,4.752375340E-1
5.716270781E1,-3.740406930E-1,3.418164849E-1,9.400951862E-2,5.153472024E-1
5.716521645E1,-4.155859649E-1,3.503385782E-1,9.720530361E-2,5.521754112E-1
5.716772510E1,-4.539354742E-1,3.535343707E-1,9.933583438E-2,5.838763344E-1
5.717023374E1,-4.901544452E-1,3.482080400E-1,9.933583438E-2,6.093995629E-1
5.717274239E1,-5.231776237E-1,3.375554085E-1,9.933583438E-2,6.304966993E-1
5.717525103E1,-5.562008023E-1,3.215764761E-1,9.720530361E-2,6.497842977E-1
5.717775968E1,-5.849629045E-1,3.002711833E-1,9.614004195E-2,6.645203464E-1
5.718026833E1,-6.126597524E-1,2.757701278E-1,9.507478029E-2,6.785575505E-1
5.718277697E1,-6.371608377E-1,2.470080107E-1,9.294424951E-2,6.896560911E-1
5.718528562E1,-6.605966091E-1,2.139848322E-1,9.081372619E-2,7.003031638E-1
5.718779426E1,-6.829671264E-1,1.767006069E-1,8.868319541E-2,7.110076718E-1
5.719030291E1,-7.032071352E-1,1.351553202E-1,8.655267209E-2,7.212895401E-1
5.719281156E1,-7.234471440E-1,9.147951752E-2,8.229161799E-2,7.338366185E-1
5.719532020E1,-7.415566444E-1,4.460791498E-2,7.696529478E-2,7.468733357E-1
5.719782885E1,-7.575356364E-1,-4.394212738E-3,7.163897902E-2,7.609281785E-1
5.720033749E1,-7.703187466E-1,-5.659212917E-2,6.524740160E-2,7.751457049E-1
5.720284614E1,-7.841671705E-1,-1.098553166E-1,5.566002429E-2,7.937785461E-1
5.720535478E1,-7.958850861E-1,-1.641837656E-1,4.607265070E-2,8.139484432E-1
5.720786348E1,-8.076030016E-1,-2.206427306E-1,3.328948840E-2,8.378627649E-1
5.721037218E1,-8.171903491E-1,-2.749711871E-1,2.050632425E-2,8.624556393E-1
5.721288088E1,-8.257125020E-1,-3.303648829E-1,5.592633970E-3,8.893668362E-1
5.721538958E1,-8.331693411E-1,-3.825628161E-1,-8.255792782E-3,9.168389266E-1
5.721789827E1,-8.395609260E-1,-4.336954653E-1,-2.316948399E-2,9.452465975E-1
5.722040697E1,-8.459525108E-1,-4.816323221E-1,-3.808317333E-2,9.741948842E-1
5.722291567E1,-8.502135277E-1,-5.285038948E-1,-5.193160102E-2,1.002435185E0
5.722542437E1,-8.534093499E-1,-5.721797347E-1,-6.791055948E-2,1.029713072E0
5.722793306E1,-8.544746041E-1,-6.126597524E-1,-8.175898343E-2,1.054591557E0
5.723044176E1,-8.523440957E-1,-6.520745158E-1,-9.773793817E-2,1.077610475E0
5.723295046E1,-8.448871970E-1,-6.872282028E-1,-1.094558388E-1,1.094576429E0
5.723545916E1,-8.289082646E-1,-7.202513814E-1,-1.201084778E-1,1.104661491E0
5.723796786E1,-8.033419251E-1,-7.522093058E-1,-1.296958476E-1,1.108150757E0
5.724047656E1,-7.628619075E-1,-7.831019163E-1,-1.371526867E-1,1.101824741E0
5.724298525E1,-7.010766268E-1,-8.150598407E-1,-1.424790174E-1,1.084495851E0
5.724549395E1,-6.147902608E-1,-8.480830193E-1,-1.446095407E-1,1.057413728E0
5.724800265E1,-4.997417927E-1,-8.874977827E-1,-1.403484792E-1,1.028149731E0
5.725051135E1,-3.538006842E-1,-9.333041310E-1,-1.307611167E-1,1.006642933E0
5.725302004E1,-1.790974438E-1,-9.780451655E-1,-1.179779470E-1,1.001282695E0
5.725552874E1,1.584579609E-2,-1.023851514E0,-1.041295230E-1,1.029255055E0
5.725803744E1,2.235722095E-1,-1.061135769E0,-9.241162241E-2,1.088362789E0
5.726054614E1,4.291680753E-1,-1.078179955E0,-7.962846011E-2,1.163184399E0
5.726305484E1,6.187850237E-1,-1.069657803E0,-6.791055948E-2,1.237608405E0
5.726556353E1,7.817703485E-1,-1.024916768E0,-5.619265884E-2,1.290262328E0
5.726807223E1,9.117324948E-1,-9.439567327E-1,-4.021370411E-2,1.312984234E0
5.727058093E1,1.002279878E0,-8.225166798E-1,-1.997369342E-2,1.296725719E0
5.727308963E1,1.056608319E0,-6.680534482E-1,2.396843163E-3,1.250088915E0
5.727559833E1,1.074717879E0,-4.880239069E-1,3.009369783E-2,1.180716513E0
5.727810702E1,1.062999964E0,-2.877543271E-1,5.992107838E-2,1.102888032E0
5.728061572E1,1.025715709E0,-8.002793044E-2,8.868319541E-2,1.032648001E0
5.728312442E1,9.692567587E-1,1.255679578E-1,1.185105816E-1,9.845154820E-1
5.728563312E1,8.925577998E-1,3.205111921E-1,1.462074369E-1,9.595642057E-1
5.728814182E1,8.041408658E-1,4.973449707E-1,1.739042848E-1,9.613725876E-1
5.729065051E1,7.061366439E-1,6.539387107E-1,2.026664019E-1,9.835336637E-1
5.729315921E1,6.060018539E-1,7.849661708E-1,2.303632647E-1,1.018075326E0
5.729566791E1,5.026713014E-1,8.904272318E-1,2.580601275E-1,1.054577698E0
5.729817661E1,3.972101808E-1,9.703220129E-1,2.814959288E-1,1.085606141E0
5.730068530E1,2.906838059E-1,1.031042099E0,3.028011918E-1,1.113208627E0
5.730319400E1,1.852227151E-1,1.072587371E0,3.187801540E-1,1.134183367E0
5.730570270E1,8.828372508E-2,1.091762066E0,3.315632939E-1,1.144409299E0
5.730821140E1,-3.328948980E-3,1.086435795E0,3.400854170E-1,1.138425188E0
5.731072010E1,-8.748477697E-2,1.064065218E0,3.454117477E-1,1.122139764E0
5.731322879E1,-1.663142890E-1,1.025715709E0,3.507380486E-1,1.096708866E0
5.731573749E1,-2.355564237E-1,9.735178351E-1,3.539338410E-1,1.062305496E0
5.731824619E1,-2.994722426E-1,9.096019864E-1,3.571296334E-1,1.022057226E0
5.732075489E1,-3.548659384E-1,8.403598666E-1,3.581948876E-1,9.800194474E-1
5.732326359E1,-4.059986174E-1,7.636608481E-1,3.635212183E-1,9.381686653E-1
5.732577228E1,-4.496744275E-1,6.827008128E-1,3.699128032E-1,8.972864495E-1
5.732828098E1,-4.901544452E-1,5.996102691E-1,3.741738498E-1,8.601104143E-1
5.733078968E1,-5.253081322E-1,5.154544711E-1,3.784348965E-1,8.275596150E-1
5.733329838E1,-5.562008023E-1,4.291680753E-1,3.816306889E-1,7.994914334E-1
5.733580708E1,-5.860281587E-1,3.418164849E-1,3.826959729E-1,7.789247202E-1
5.733831577E1,-6.137250066E-1,2.512690723E-1,3.805654347E-1,7.646074682E-1
5.734082447E1,-6.414218545E-1,1.575258672E-1,3.720433414E-1,7.580584688E-1
5.734333317E1,-6.691187024E-1,6.165213138E-2,3.624559641E-1,7.634757030E-1
5.734584187E1,-6.978808641E-1,-3.741738573E-2,3.486075401E-1,7.810025469E-1
5.734835057E1,-7.255777121E-1,-1.364869028E-1,3.283675313E-1,8.080327509E-1
5.735085926E1,-7.543398142E-1,-2.366216928E-1,2.996053994E-1,8.454476779E-1
5.735336796E1,-7.799061537E-1,-3.303648829E-1,2.676474750E-1,8.882734575E-1
5.735587666E1,-8.065377474E-1,-4.134554565E-1,2.314285189E-1,9.354184688E-1
5.735838536E1,-8.321040869E-1,-4.784365296E-1,1.909485012E-1,9.786521621E-1
5.736089406E1,-8.566051126E-1,-5.210470557E-1,1.494032294E-1,1.013698021E0
5.736340275E1,-8.811061978E-1,-5.316997170E-1,1.057274193E-1,1.034519699E0
5.736591145E1,-8.960198760E-1,-5.306344628E-1,6.098634377E-2,1.043141354E0
5.736842015E1,-8.906935453E-1,-5.338302255E-1,2.263685316E-2,1.038663626E0
5.737092885E1,-8.608661890E-1,-5.412870646E-1,-1.145158429E-2,1.016962841E0
5.737343754E1,-8.118640780E-1,-5.423523784E-1,-3.914843872E-2,9.771396951E-1
5.737594624E1,-7.447524667E-1,-5.348954797E-1,-5.725792050E-2,9.187207847E-1
5.737845494E1,-6.627271175E-1,-5.221123695E-1,-6.471476704E-2,8.461657992E-1
5.738096364E1,-5.668534040E-1,-5.029376149E-1,-6.364950538E-2,7.604737245E-1
5.738347234E1,-4.560659826E-1,-4.731102288E-1,-5.725792050E-2,6.596271208E-1
5.738598103E1,-3.314301372E-1,-4.347607195E-1,-4.127896577E-2,5.482397031E-1
5.738848973E1,-1.982721984E-1,-3.889544010E-1,-1.997369342E-2,4.370312794E-1
5.739099843E1,-5.872265995E-2,-3.399522603E-1,4.527370445E-3,3.450165027E-1
5.739350713E1,8.615319431E-2,-2.866890728E-1,3.115896136E-2,3.009715572E-1
5.739601583E1,2.320943177E-1,-2.291648388E-1,5.779055133E-2,3.312461977E-1
5.739852452E1,3.759049177E-1,-1.684448123E-1,8.442214131E-2,4.204821755E-1
5.740103322E1,5.143891573E-1,-1.077247858E-1,1.089232042E-1,5.367169636E-1
5.740354192E1,6.443513632E-1,-4.593949392E-2,1.302284747E-1,6.589829831E-1
5.740605062E1,7.636608481E-1,1.797632314E-2,1.494032294E-1,7.783459155E-1
5.740855932E1,8.680567145E-1,8.721846342E-2,1.675127149E-1,8.883636810E-1
5.741106801E1,9.564735889E-1,1.543300748E-1,1.824263930E-1,9.858696096E-1
5.741357671E1,1.025715709E0,2.225069404E-1,1.952095628E-1,1.067571462E0
5.741608541E1,1.074717879E0,2.885532975E-1,2.090579867E-1,1.132248545E0
5.741859411E1,1.103479981E0,3.535343707E-1,2.239716798E-1,1.180177077E0
5.742110281E1,1.113067389E0,4.206459820E-1,2.399506420E-1,1.213852695E0
5.742361150E1,1.105610490E0,4.824312627E-1,2.537990510E-1,1.232691542E0
5.742612020E1,1.085370541E0,5.197154880E-1,2.655169666E-1,1.232328146E0
5.742862890E1,1.051282048E0,5.271723270E-1,2.708432674E-1,1.206839129E0
5.743113760E1,1.007606268E0,5.037365556E-1,2.719085515E-1,1.158859426E0
5.743364624E1,9.554083347E-1,4.440817833E-1,2.655169666E-1,1.086514140E0
5.743615489E1,8.946883082E-1,3.514038324E-1,2.495380044E-1,9.930866216E-1
5.743866353E1,8.243808746E-1,2.267680019E-1,2.271674722E-1,8.846652551E-1
5.744117218E1,7.466166615E-1,8.508793265E-2,2.026664019E-1,7.782994707E-1
5.744368083E1,6.635261178E-1,-6.511423737E-2,1.739042848E-1,6.890206624E-1
5.744618947E1,5.740439296E-1,-2.174469382E-1,1.430116445E-1,6.302871841E-1
5.744869812E1,4.803007543E-1,-3.569964767E-1,1.142495275E-1,6.092522084E-1
5.745120676E1,3.865575492E-1,-4.880239069E-1,8.655267209E-2,6.285582214E-1
5.745371541E1,2.981406748E-1,-6.115944982E-1,6.205160543E-2,6.832174573E-1
5.745622406E1,2.161153555E-1,-7.287734747E-1,3.755054250E-2,7.610694236E-1
5.745873270E1,1.468732208E-1,-8.438219428E-1,1.304947957E-2,8.566081386E-1
5.746124135E1,9.254477918E-2,-9.567399025E-1,-1.464737486E-2,9.613169731E-1
5.746374999E1,5.313002318E-2,-1.070723176E0,-4.554001987E-2,1.073007368E0
5.746625864E1,2.756369673E-2,-1.185771585E0,-7.749792933E-2,1.188621023E0
5.746876728E1,1.691105962E-2,-1.297624230E0,-1.115863696E-1,1.302522992E0
5.747127593E1,2.223737910E-2,-1.399889588E0,-1.446095407E-1,1.407514575E0
5.747378458E1,3.928159550E-2,-1.493632793E0,-1.765674502E-1,1.504545789E0
5.747629322E1,6.804371625E-2,-1.570331812E0,-2.053295672E-1,1.585159985E0
5.747880187E1,1.031974182E-1,-1.627856016E0,-2.298306376E-1,1.647236182E0
5.748131051E1,1.436774284E-1,-1.667270780E0,-2.511359155E-1,1.692189205E0
5.748381916E1,1.841574460E-1,-1.684314966E0,-2.671148479E-1,1.715278756E0
5.748632780E1,2.257027328E-1,-1.682184458E0,-2.798980176E-1,1.720182890E0
5.748883645E1,2.661827505E-1,-1.659813881E0,-2.937464416E-1,1.706494169E0
5.749134510E1,3.034669757E-1,-1.618268609E0,-3.022685647E-1,1.673992766E0
5.749385374E1,3.343596160E-1,-1.556483388E0,-3.086601496E-1,1.621637437E0
5.749636239E1,3.620564938E-1,-1.479784369E0,-3.129211962E-1,1.555238361E0
5.749887103E1,3.854922652E-1,-1.390302181E0,-3.150517344E-1,1.476753885E0
5.750137968E1,4.036017656E-1,-1.288036942E0,-3.171822429E-1,1.386556211E0
5.750388833E1,4.163849354E-1,-1.176184177E0,-3.182475269E-1,1.287659552E0
5.750639697E1,4.249070287E-1,-1.059005260E0,-3.182475269E-1,1.184617919E0
5.750890562E1,4.291680753E-1,-9.375651479E-1,-3.161169887E-1,1.078491351E0
5.751141426E1,4.291680753E-1,-8.129293323E-1,-3.150517344E-1,9.717494181E-1
5.751392291E1,4.281028211E-1,-6.893587112E-1,-3.097254038E-1,8.685719797E-1
5.751643156E1,4.227765203E-1,-5.679186583E-1,-3.043990731E-1,7.706687902E-1
5.751894025E1,4.153196514E-1,-4.486091435E-1,-2.990727723E-1,6.805770342E-1
5.752144895E1,4.067975581E-1,-3.303648829E-1,-2.937464416E-1,6.007596700E-1
5.752395765E1,3.950796425E-1,-2.163816839E-1,-2.841590643E-1,5.325930256E-1
5.752646635E1,3.833617568E-1,-1.066595241E-1,-2.745717168E-1,4.834584970E-1
5.752897504E1,3.716438413E-1,-2.263685223E-3,-2.617885470E-1,4.545959881E-1
5.753148374E1,3.599259555E-1,9.574057162E-2,-2.479401082E-1,4.474228959E-1
5.753399244E1,3.482080400E-1,1.884185076E-1,-2.340916842E-1,4.599448768E-1
