"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
4.564094436E1,-7.020087242E0,3.978626490E0,1.608281732E0,8.227859002E0
4.564345306E1,-4.714857101E0,2.802575588E0,1.622130156E0,5.719756433E0
4.564596176E1,-2.826144457E0,1.843838215E0,1.678589225E0,3.768884933E0
4.564847046E1,-1.279381633E0,1.185505271E0,1.730787158E0,2.457206604E0
4.565097915E1,3.515370190E-2,8.222503662E-1,1.752092361E0,1.935758014E0
4.565348785E1,1.243162632E0,6.827008128E-1,1.741439700E0,2.245917621E0
4.565599655E1,2.439453840E0,6.464818716E-1,1.708416581E0,3.047550010E0
4.565850525E1,3.655984879E0,6.283723712E-1,1.649827123E0,4.059926946E0
4.566101394E1,4.883168697E0,5.910881758E-1,1.569932342E0,5.163275057E0
4.566352264E1,6.087981701E0,5.207807422E-1,1.466601729E0,6.283761167E0
4.566603134E1,7.224617958E0,4.099933505E-1,1.334509015E0,7.358268376E0
4.566854004E1,8.253663063E0,2.725743353E-1,1.174719453E0,8.341295854E0
4.567104874E1,9.164463043E0,1.330247968E-1,9.872331023E-1,9.218443885E0
4.567355744E1,9.975129128E0,2.223737910E-2,7.741803527E-1,1.000515121E1
4.567606613E1,1.067926788E1,-8.322372288E-2,5.430181623E-1,1.069338849E1
4.567857483E1,1.126942444E1,-2.099900991E-1,2.937464416E-1,1.127520776E1
4.568108353E1,1.174772739E1,-3.697796464E-1,2.530001104E-2,1.175357290E1
4.568359223E1,1.211417770E1,-5.689839721E-1,-2.644517124E-1,1.213041545E1
4.568610093E1,1.236664581E1,-8.214514256E-1,-5.765739679E-1,1.240730223E1
4.568860962E1,1.251791286E1,-1.120790482E0,-9.142625332E-1,1.260119795E1
4.569111832E1,1.259248161E1,-1.439304352E0,-1.275386930E0,1.273847723E1
4.569362702E1,1.262870026E1,-1.742904425E0,-1.643968105E0,1.285396504E1
4.569613572E1,1.262656975E1,-2.051831007E0,-2.017875671E0,1.295037051E1
4.569864441E1,1.259248161E1,-2.382062674E0,-2.392848492E0,1.303727501E1
4.570115311E1,1.252643490E1,-2.731469154E0,-2.764625549E0,1.311547366E1
4.570366181E1,1.243695259E1,-3.069157600E0,-3.127880335E0,1.318640032E1
4.570617051E1,1.233362198E1,-3.369562149E0,-3.477286816E0,1.325004543E1
4.570867921E1,1.222070408E1,-3.618833780E0,-3.804322720E0,1.330091867E1
4.571118790E1,1.209606838E1,-3.821233749E0,-4.100466251E0,1.333156109E1
4.571369660E1,1.195545387E1,-3.966109753E0,-4.363586426E0,1.333055852E1
4.571620530E1,1.180631733E1,-4.050265312E0,-4.594748497E0,1.330058238E1
4.571871400E1,1.164865780E1,-4.074766636E0,-4.788626194E0,1.323729173E1
4.572122270E1,1.149099922E1,-4.032155991E0,-4.943089485E0,1.314288700E1
4.572373139E1,1.133440495E1,-3.930955887E0,-5.056007385E0,1.301861591E1
4.572624009E1,1.117994213E1,-3.774362326E0,-5.120988846E0,1.286318171E1
4.572874879E1,1.103080463E1,-3.578353643E0,-5.143359184E0,1.268611088E1
4.573125749E1,1.088805962E1,-3.342930555E0,-5.126315117E0,1.249016147E1
4.573376618E1,1.075170612E1,-3.083006144E0,-5.078378201E0,1.228389338E1
4.573627488E1,1.061854839E1,-2.795384884E0,-5.003809452E0,1.206672514E1
4.573878358E1,1.048858547E1,-2.480067015E0,-4.902609825E0,1.184047046E1
4.574129228E1,1.036608028E1,-2.137052059E0,-4.780104160E0,1.161344082E1
4.574380098E1,1.024677086E1,-1.769536018E0,-4.639489651E0,1.138650232E1
4.574630968E1,1.013385296E1,-1.379649520E0,-4.480765343E0,1.116582584E1
4.574881837E1,1.003265285E1,-9.780451655E-1,-4.310323238E0,1.096310093E1
4.575132707E1,9.945301056E0,-5.753754973E-1,-4.128162861E0,1.078340385E1
4.575383577E1,9.869668007E0,-1.759016514E-1,-3.936415434E0,1.062716587E1
4.575634447E1,9.806817055E0,2.107890397E-1,-3.747863770E0,1.050069405E1
4.575885316E1,9.746096611E0,5.772397518E-1,-3.564638376E0,1.039356780E1
4.576136186E1,9.683246613E0,9.106672406E-1,-3.389935255E0,1.029981751E1
4.576387056E1,9.612938881E0,1.217463136E0,-3.219493151E0,1.021058013E1
4.576637926E1,9.530913353E0,1.484844327E0,-3.054377079E0,1.011791932E1
4.576888796E1,9.424386978E0,1.705353975E0,-2.892457008E0,1.000467939E1
4.577139665E1,9.290163994E0,1.880057216E0,-2.725210667E0,9.862481196E0
4.577390535E1,9.119722366E0,2.007888794E0,-2.553703308E0,9.681030629E0
4.577641405E1,8.908800125E0,2.082457304E0,-2.378999949E0,9.453199926E0
4.577892275E1,8.646744728E0,2.092044592E0,-2.200035810E0,9.164224055E0
4.578143144E1,8.330361366E0,2.054760456E0,-2.027462959E0,8.816323898E0
4.578394014E1,7.967106819E0,1.998301387E0,-1.869804025E0,8.424023183E0
4.578644884E1,7.547392845E0,1.930124521E0,-1.722797632E0,7.978505569E0
4.578895754E1,7.065893650E0,1.844903469E0,-1.577921748E0,7.471302358E0
4.579146624E1,6.520478725E0,1.755421281E0,-1.439437509E0,6.904355656E0
4.579397494E1,5.911148071E0,1.672330737E0,-1.305214286E0,6.280282314E0
4.579648363E1,5.231509686E0,1.612676024E0,-1.174186826E0,5.598940279E0
4.579899233E1,4.491151333E0,1.590305448E0,-1.041028857E0,4.876807644E0
4.580150103E1,3.686877489E0,1.615871787E0,-9.078709483E-1,4.126540550E0
4.580400973E1,2.818687677E0,1.679787636E0,-7.693866491E-1,3.370258527E0
4.580651842E1,1.892973542E0,1.782052875E0,-6.309024096E-1,2.675275524E0
4.580902712E1,9.193225503E-1,1.933320403E0,-4.934833944E-1,2.196908645E0
4.581153582E1,-9.267793596E-2,2.132524729E0,-3.539338410E-1,2.163682066E0
4.581404452E1,-1.140897393E0,2.373274326E0,-2.037316710E-1,2.641133182E0
4.581655322E1,-2.205095768E0,2.647047043E0,-3.542001545E-2,3.445367901E0
4.581906191E1,-3.275685787E0,2.950647116E0,1.563274413E-1,4.411448067E0
4.582157061E1,-4.343080044E0,3.268095732E0,3.704454303E-1,5.447937573E0
4.582407931E1,-5.404082298E0,3.585544348E0,5.973466039E-1,6.512837839E0
4.582658801E1,-6.452301979E0,3.889144421E0,8.327698708E-1,7.579653740E0
4.582909671E1,-7.484542370E0,4.165047646E0,1.059671044E0,8.630695169E0
4.583160540E1,-8.497608185E0,4.403666496E0,1.271658421E0,9.654985169E0
4.583411410E1,-9.489368439E0,4.594348907E0,1.452753305E0,1.064268046E1
4.583662280E1,-1.045023632E1,4.733898640E0,1.601890206E0,1.158375102E1
4.583913150E1,-1.137808132E1,4.818054199E0,1.715873361E0,1.247471852E1
4.584164020E1,-1.227609825E1,4.846816540E0,1.787246108E0,1.331872620E1
4.584414889E1,-1.314002705E1,4.804205894E0,1.814942956E0,1.410796665E1
4.584665759E1,-1.397093296E1,4.679570198E0,1.800029278E0,1.484336385E1
4.584916629E1,-1.477201080E1,4.477169991E0,1.748896599E0,1.553434883E1
4.585167499E1,-1.553687000E1,4.210854053E0,1.664740801E0,1.618323155E1
4.585418368E1,-1.626870728E1,3.896601200E0,1.552888036E0,1.680076780E1
4.585669238E1,-1.697391129E1,3.549325228E0,1.419730067E0,1.739905191E1
4.585920108E1,-1.764502716E1,3.173287153E0,1.268462658E0,1.797291664E1
4.586170978E1,-1.828205490E1,2.775943995E0,1.099085808E0,1.852423780E1
4.586421848E1,-1.888392830E1,2.372209072E0,9.137299061E-1,1.905426530E1
4.586672718E1,-1.944958305E1,1.970604539E0,7.209171653E-1,1.956244578E1
4.586923587E1,-1.997156334E1,1.602023363E0,5.249086618E-1,2.004258841E1
4.587174457E1,-2.043388748E1,1.318663239E0,3.257043660E-1,2.047898224E1
4.587425327E1,-2.080779457E1,1.178048372E0,1.243695319E-1,2.084148701E1
4.587676197E1,-2.106558800E1,1.206810594E0,-6.950845569E-2,2.110024220E1
4.587927066E1,-2.117957115E1,1.394297004E0,-2.580601275E-1,2.122698503E1
4.588177936E1,-2.113696098E1,1.680852890E0,-4.487423003E-1,2.120843596E1
4.588428806E1,-2.094201851E1,1.945038199E0,-6.479465961E-1,2.104212793E1
4.588679676E1,-2.059580803E1,2.103762627E0,-8.524772525E-1,2.072051744E1
4.588930546E1,-2.008874130E1,2.171939373E0,-1.034637332E0,2.023228416E1
4.589181415E1,-1.940590858E1,2.183657408E0,-1.190165758E0,1.956461454E1
4.589432285E1,-1.854517555E1,2.164482594E0,-1.315866947E0,1.871737233E1
4.589683155E1,-1.752678299E1,2.099501371E0,-1.412805915E0,1.770853039E1
4.589934025E1,-1.637523270E1,1.940777183E0,-1.480982780E0,1.655621249E1
4.590184895E1,-1.511928654E1,1.654221296E0,-1.520397544E0,1.528531590E1
4.590435764E1,-1.380155563E1,1.220659018E0,-1.531050205E0,1.393976546E1
4.590686634E1,-1.243801785E1,6.667218804E-1,-1.508679628E0,1.254690879E1
4.590937504E1,-1.106382847E1,2.223737910E-2,-1.459677458E0,1.115972460E1
4.591188374E1,-9.690703392E0,-6.542050242E-1,-1.380848050E0,9.810425974E0
4.591439244E1,-8.322904587E0,-1.314668536E0,-1.264734268E0,8.520483959E0
4.591690113E1,-6.964693546E0,-1.917607665E0,-1.108140469E0,7.308361694E0
4.591940983E1,-5.606482506E0,-2.424673319E0,-9.078709483E-1,6.175428443E0
4.592191853E1,-4.239749432E0,-2.796450138E0,-6.628602743E-1,5.122010578E0
4.592442723E1,-2.885799170E0,-3.015894413E0,-3.826959729E-1,4.191647906E0
4.592693592E1,-1.556350231E0,-3.089397669E0,-7.270424068E-2,3.460041894E0
4.592944462E1,-2.588590682E-1,-3.038264990E0,2.532664239E-1,3.059772221E0
4.593195332E1,9.917604327E-1,-2.893389225E0,5.781718493E-1,3.112807840E0
4.593446202E1,2.181659937E0,-2.685662746E0,8.849677444E-1,3.571497218E0
4.593697072E1,3.292729855E0,-2.442782640E0,1.154479504E0,4.259352046E0
4.593947941E1,4.311121941E0,-2.178597212E0,1.373923779E0,5.021924407E0
4.594198811E1,5.230444431E0,-1.895237207E0,1.539039612E0,5.772184677E0
4.594449681E1,6.050697327E0,-1.587375998E0,1.659414411E0,6.471812488E0
4.594700551E1,6.780403137E0,-1.261405349E0,1.736113429E0,7.111898480E0
4.594951421E1,7.430213928E0,-9.279778004E-1,1.775528193E0,7.695565098E0
4.595202290E1,8.015043259E0,-6.052029133E-1,1.781919718E0,8.233008374E0
4.595453160E1,8.501869202E0,-3.314301372E-1,1.756353378E0,8.687715640E0
4.595704030E1,8.901343346E0,-1.034637317E-1,1.698829174E0,9.062595581E0
4.595954900E1,9.219857216E0,6.804371625E-2,1.613608122E0,9.360241888E0
4.596205770E1,9.462737083E0,1.990711391E-1,1.501755476E0,9.583229724E0
4.596456639E1,9.629982948E0,2.960101366E-1,1.370728016E0,9.731551206E0
4.596707509E1,9.730117798E0,3.769701719E-1,1.226917386E0,9.814409057E0
4.596958379E1,9.773794174E0,4.440817833E-1,1.073519468E0,9.842596468E0
4.597209249E1,9.764206886E0,5.026713014E-1,9.158604145E-1,9.819939656E0
4.597460119E1,9.704551697E0,5.527386665E-1,7.613971829E-1,9.750054838E0
4.597710988E1,9.596960068E0,6.028060913E-1,6.165213585E-1,9.635617070E0
4.597961858E1,9.445693016E0,6.603302956E-1,4.822981060E-1,9.481021259E0
4.598212728E1,9.252880096E0,7.221155763E-1,3.608580530E-1,9.288027752E0
4.598463598E1,9.023848534E0,7.839008570E-1,2.522011697E-1,9.061343628E0
4.598714468E1,8.763923645E0,8.414251208E-1,1.563274413E-1,8.805611402E0
4.598965337E1,8.476303101E0,8.872314692E-1,7.430213690E-2,8.522934632E0
4.599216207E1,8.167376518E0,9.191893935E-1,7.989477599E-4,8.218938433E0
4.599467077E1,7.842471123E0,9.362335801E-1,-6.631266326E-2,7.898435541E0
4.599717947E1,7.504782200E0,9.404946566E-1,-1.280979514E-1,7.564568405E0
4.599968816E1,7.163897991E0,9.309072495E-1,-1.866874546E-1,7.226539624E0
4.600219686E1,6.825144291E0,9.106672406E-1,-2.431464195E-1,6.889922322E0
4.600470556E1,6.489585876E0,8.829703927E-1,-2.996053994E-1,6.556227952E0
4.600721426E1,6.160419464E0,8.563387990E-1,-3.549990952E-1,6.229775957E0
4.600972296E1,5.849362850E0,8.169240355E-1,-4.029359818E-1,5.919862164E0
4.601223165E1,5.567067623E0,7.530082464E-1,-4.402202070E-1,5.634985108E0
4.601474035E1,5.300751686E0,6.912229657E-1,-4.583296776E-1,5.365242186E0
4.601724905E1,5.067459106E0,6.251766086E-1,-4.572644234E-1,5.126312353E0
4.601975775E1,4.877842426E0,5.420860648E-1,-4.402202070E-1,4.927575252E0
4.602226644E1,4.718052864E0,4.557996690E-1,-4.157191217E-1,4.758213799E0
4.602477514E1,4.581698895E0,3.854922652E-1,-3.912180662E-1,4.614501124E0
4.602728384E1,4.467715740E0,3.269027770E-1,-3.741738498E-1,4.495259217E0
4.602979254E1,4.373972416E0,2.768353820E-1,-3.624559641E-1,4.397686534E0
4.603230124E1,4.303665161E0,2.288985252E-1,-3.560643792E-1,4.324431777E0
4.603480994E1,4.249336720E0,1.745700836E-1,-3.571296334E-1,4.267889273E0
4.603731863E1,4.213117599E0,1.223721579E-1,-3.635212183E-1,4.230541635E0
4.603982733E1,4.195008278E0,9.467530251E-2,-3.720433414E-1,4.212537728E0
4.604233603E1,4.189682007E0,9.680583328E-2,-3.795001805E-1,4.207948084E0
4.604484473E1,4.198204041E0,1.213068962E-1,-3.837612271E-1,4.217452455E0
4.604735343E1,4.221639633E0,1.607216448E-1,-3.826959729E-1,4.241995857E0
4.604986212E1,4.255728245E0,2.001364082E-1,-3.731085956E-1,4.276737951E0
4.605237082E1,4.295143127E0,2.257027328E-1,-3.571296334E-1,4.315870455E0
4.605487952E1,4.339884281E0,2.384859025E-1,-3.358243704E-1,4.359386322E0
4.605738822E1,4.385690212E0,2.480732650E-1,-3.145190775E-1,4.403946098E0
4.605989691E1,4.429366112E0,2.597911656E-1,-2.953443527E-1,4.446797037E0
4.606240561E1,4.475172520E0,2.821617126E-1,-2.783001363E-1,4.492686866E0
4.606491431E1,4.522044182E0,3.215764761E-1,-2.687127590E-1,4.541420654E0
4.606742301E1,4.566785336E0,3.833617568E-1,-2.687127590E-1,4.590719016E0
4.606993171E1,4.606200218E0,4.653870463E-1,-2.783001363E-1,4.638007818E0
4.607244040E1,4.644549370E0,5.633913279E-1,-2.964096069E-1,4.687974754E0
4.607494910E1,4.675442219E0,6.624608040E-1,-3.241064548E-1,4.733250390E0
4.607745780E1,4.705269337E0,7.434208393E-1,-3.518033028E-1,4.776609639E0
4.607996650E1,4.735096931E0,7.945535183E-1,-3.826959729E-1,4.816525143E0
4.608247520E1,4.765989304E0,8.158587813E-1,-4.157191217E-1,4.853153818E0
4.608498389E1,4.795816898E0,8.052061796E-1,-4.466117918E-1,4.883408523E0
4.608749259E1,4.821383476E0,7.562040091E-1,-4.636560082E-1,4.902301503E0
4.609000129E1,4.845884323E0,6.858966351E-1,-4.775044322E-1,4.917424077E0
4.609250999E1,4.866124153E0,6.028060913E-1,-4.966791868E-1,4.928410461E0
4.609501868E1,4.879972935E0,5.175849795E-1,-5.318328738E-1,4.936079037E0
4.609752738E1,4.889560223E0,4.259723127E-1,-5.776392221E-1,4.941954942E0
4.610003608E1,4.889560223E0,3.173153996E-1,-6.340981722E-1,4.940705286E0
4.610254478E1,4.874646187E0,1.958753467E-1,-7.097318769E-1,4.929935287E0
4.610505348E1,4.846949577E0,6.271740049E-2,-7.992140651E-1,4.912799283E0
4.610756218E1,4.808599949E0,-9.281109273E-2,-8.950877786E-1,4.892078239E0
4.611007087E1,4.758532524E0,-2.792322338E-1,-9.898962379E-1,4.868418325E0
4.611257957E1,4.697812557E0,-4.901544452E-1,-1.084704757E0,4.846264398E0
4.611508827E1,4.623244286E0,-7.266429663E-1,-1.178447962E0,4.826089237E0
4.611759697E1,4.536957741E0,-9.833714962E-1,-1.271125793E0,4.813186660E0
4.612010566E1,4.443214417E0,-1.256078959E0,-1.365934253E0,4.815149539E0
4.612261436E1,4.342014790E0,-1.529851794E0,-1.461808085E0,4.830157536E0
4.612512306E1,4.236553669E0,-1.795102358E0,-1.556616545E0,4.857348508E0
4.612763176E1,4.132157803E0,-2.032656193E0,-1.651425004E0,4.892200307E0
4.613014046E1,4.027761936E0,-2.244643688E0,-1.744102955E0,4.929826226E0
4.613264915E1,3.931888103E0,-2.408694267E0,-1.814410329E0,4.955162659E0
4.613515785E1,3.851993322E0,-2.493915319E0,-1.819736600E0,4.936487361E0
4.613766655E1,3.784881830E0,-2.518416405E0,-1.794170260E0,4.887412258E0
4.614017525E1,3.730553389E0,-2.504567862E0,-1.764342904E0,4.827296826E0
4.614268394E1,3.682616472E0,-2.485393286E0,-1.745168209E0,4.773306605E0
4.614519264E1,3.632549047E0,-2.475805759E0,-1.741972327E0,4.728582698E0
4.614770134E1,3.585677385E0,-2.473675251E0,-1.747298717E0,4.693527923E0
4.615021004E1,3.538805723E0,-2.475805759E0,-1.761147141E0,4.664161163E0
4.615271874E1,3.489803791E0,-2.487523794E0,-1.774995565E0,4.638654372E0
4.615522744E1,3.434410095E0,-2.508829117E0,-1.792039752E0,4.615279267E0
4.615773613E1,3.367298365E0,-2.543982744E0,-1.813345075E0,4.593339400E0
4.616024483E1,3.286338329E0,-2.588723898E0,-1.839976668E0,4.570232508E0
4.616275353E1,3.191529751E0,-2.640921831E0,-1.867673516E0,4.544065870E0
4.616526223E1,3.082872868E0,-2.706968069E0,-1.897500873E0,4.520209155E0
4.616777093E1,2.965693951E0,-2.788993359E0,-1.926262975E0,4.503811010E0
4.617027962E1,2.841058016E0,-2.879540682E0,-1.956090331E0,4.493289950E0
4.617278832E1,2.708965540E0,-2.974349260E0,-1.984852433E0,4.486077017E0
4.617529702E1,2.539588451E0,-2.996719837E0,-2.009353638E0,4.412181017E0
4.617780572E1,2.237053633E0,-2.722947121E0,-2.031723976E0,4.067769941E0
4.618031441E1,1.813078761E0,-2.161553144E0,-2.065812588E0,3.496733939E0
4.618282311E1,1.426388025E0,-1.602289677E0,-2.111618757E0,3.010124380E0
4.618533181E1,1.107874155E0,-1.126116872E0,-2.153164148E0,2.670513097E0
4.618784051E1,8.468846083E-1,-7.277082205E-1,-2.171273708E0,2.441557353E0
4.619034921E1,6.295707822E-1,-3.921501637E-1,-2.159555674E0,2.283379475E0
4.619285790E1,4.420844018E-1,-1.045289934E-1,-2.109488249E0,2.157847446E0
4.619536660E1,2.790990770E-1,1.468732208E-1,-2.022136688E0,2.046583696E0
4.619787530E1,1.299621612E-1,3.663175404E-1,-1.900696635E0,1.940032578E0
4.620038400E1,-4.261054564E-3,5.591302514E-1,-1.756886005E0,1.843717232E0
4.620289270E1,-1.257011145E-1,7.295724154E-1,-1.599227071E0,1.762272369E0
4.620540139E1,-2.375537902E-1,8.872314692E-1,-1.440502763E0,1.708408526E0
4.620791009E1,-3.419496417E-1,1.039564133E0,-1.287104845E0,1.689456133E0
4.621041879E1,-4.388886094E-1,1.190831542E0,-1.145424724E0,1.709590820E0
4.621292749E1,-5.326318145E-1,1.343164325E0,-1.017593145E0,1.767281206E0
4.621543618E1,-6.242445111E-1,1.497627497E0,-9.068056941E-1,1.858726956E0
4.621794488E1,-7.094655633E-1,1.651025534E0,-8.130624890E-1,1.972383662E0
4.622045358E1,-7.893603444E-1,1.802292943E0,-7.331677079E-1,2.099734386E0
4.622296228E1,-8.628635406E-1,1.938646674E0,-6.607297659E-1,2.222486949E0
4.622547098E1,-9.299751520E-1,2.061151981E0,-5.957486629E-1,2.338400681E0
4.622797968E1,-9.906951785E-1,2.162352085E0,-5.350286365E-1,2.437929269E0
4.623048837E1,-1.045023680E0,2.232659340E0,-4.775044322E-1,2.510946575E0
4.623299707E1,-1.094025731E0,2.268878460E0,-4.231759906E-1,2.554169079E0
4.623550577E1,-1.140897393E0,2.271008968E0,-3.731085956E-1,2.568723150E0
4.623801447E1,-1.189899445E0,2.240116358E0,-3.336938322E-1,2.558384951E0
4.624052316E1,-1.242097378E0,2.174069881E0,-3.059969842E-1,2.522502706E0
4.624303186E1,-1.297491074E0,2.063282490E0,-2.889527678E-1,2.454406531E0
4.624554056E1,-1.347558498E0,1.901362419E0,-2.846917212E-1,2.347795206E0
4.624804926E1,-1.353950143E0,1.685113907E0,-3.059969842E-1,2.183214150E0
4.625055796E1,-1.237836361E0,1.392166376E0,-3.837612271E-1,1.902009136E0
4.625306665E1,-1.054610968E0,9.777788520E-1,-5.286371112E-1,1.532224844E0
4.625557535E1,-8.713856339E-1,4.312986135E-1,-7.033402920E-1,1.200007910E0
4.625808405E1,-7.190529704E-1,-2.238385230E-1,-8.705866933E-1,1.151113395E0
4.626059275E1,-6.125265956E-1,-9.535441399E-1,-1.002679348E0,1.513208886E0
4.626310145E1,-5.400886536E-1,-1.723729730E0,-1.091096282E0,2.110315387E0
4.626561014E1,-4.932170510E-1,-2.491784811E0,-1.133706808E0,2.781644429E0
4.626811884E1,-4.612591565E-1,-3.210837841E0,-1.137967944E0,3.437617008E0
4.627062754E1,-4.378233552E-1,-3.832951784E0,-1.104944706E0,4.012992832E0
4.627313624E1,-4.154528081E-1,-4.330430031E0,-1.045289993E0,4.474131922E0
4.627564494E1,-3.909517527E-1,-4.699010849E0,-9.590035677E-1,4.811780759E0
4.627815363E1,-3.643201590E-1,-4.954674244E0,-8.482161760E-1,5.039940151E0
4.628066233E1,-3.398191035E-1,-5.120855331E0,-7.214497924E-1,5.182579102E0
4.628317103E1,-3.110569715E-1,-5.222055435E0,-5.829655528E-1,5.263693403E0
4.628567973E1,-2.748380303E-1,-5.264666080E0,-4.434159994E-1,5.290450135E0
4.628818842E1,-2.226400971E-1,-5.260405064E0,-3.049317300E-1,5.273937183E0
4.629069712E1,-1.512674391E-1,-5.222055435E0,-1.760348231E-1,5.227210830E0
4.629320582E1,-5.858949944E-2,-5.149617672E0,-6.418213248E-2,5.150350885E0
4.629571452E1,5.858949944E-2,-5.060135365E0,2.743053809E-2,5.060548890E0
4.629822322E1,1.960085034E-1,-4.962131023E0,9.560741484E-2,4.966921019E0
4.630073191E1,3.526022732E-1,-4.869453430E0,1.382179558E-1,4.884159014E0
4.630324061E1,5.230444670E-1,-4.785297394E0,1.531316489E-1,4.816232549E0
4.630574931E1,7.062698007E-1,-4.723512173E0,1.446095407E-1,4.778210564E0
4.630825801E1,8.990825415E-1,-4.684097290E0,1.115863696E-1,4.770908546E0
4.631076671E1,1.096156240E0,-4.674510002E0,5.832318589E-2,4.801666779E0
4.631327540E1,1.296425819E0,-4.688358307E0,-1.198421605E-2,4.864315691E0
4.631578410E1,1.493499637E0,-4.723512173E0,-9.187898785E-2,4.954851174E0
4.631829280E1,1.687377572E0,-4.763992310E0,-1.749695539E-1,5.057022854E0
4.632080150E1,1.881255627E0,-4.798080444E0,-2.612559199E-1,5.160324926E0
4.632331020E1,2.074068308E0,-4.804471970E0,-3.496727943E-1,5.244709841E0
4.632581889E1,2.261554718E0,-4.770383835E0,-4.380896688E-1,5.297463000E0
4.632832759E1,2.447975874E0,-4.690488815E0,-5.201149583E-1,5.316370075E0
4.633083629E1,2.624809504E0,-4.558396339E0,-5.936181545E-1,5.293485112E0
4.633334499E1,2.793121338E0,-4.381562710E0,-6.554034352E-1,5.237286726E0
4.633585369E1,2.951845646E0,-4.170640469E0,-7.022750378E-1,5.157598750E0
4.633836238E1,3.097786665E0,-3.933086634E0,-7.352982163E-1,5.060248626E0
4.634087108E1,3.230944633E0,-3.676357985E0,-7.523424625E-1,4.951831019E0
4.634337978E1,3.348123550E0,-3.403650522E0,-7.534077168E-1,4.833465773E0
4.634588848E1,3.451454163E0,-3.121355534E0,-7.416898012E-1,4.712271211E0
4.634839718E1,3.538805723E0,-2.827342749E0,-7.171887755E-1,4.585997460E0
4.635090587E1,3.611243725E0,-2.525873184E0,-6.799045205E-1,4.459079136E0
4.635341457E1,3.670898438E0,-2.207359314E0,-6.287718415E-1,4.329351511E0
4.635592327E1,3.715639591E0,-1.869670868E0,-5.584644675E-1,4.196847542E0
4.635843197E1,3.746532202E0,-1.509611726E0,-4.764391780E-1,4.067238054E0
4.636094066E1,3.763576508E0,-1.129312634E0,-3.848264813E-1,3.948157365E0
4.636344936E1,3.761445999E0,-7.309040427E-1,-2.868222296E-1,3.842520490E0
4.636595806E1,3.741205931E0,-3.133206666E-1,-1.834916621E-1,3.758784491E0
4.636846676E1,3.700725794E0,1.191763729E-1,-6.950845569E-2,3.703296617E0
4.637097546E1,3.636810064E0,5.644565821E-1,5.299686641E-2,3.680734620E0
4.637348415E1,3.544132233E0,1.043825269E0,1.776327193E-1,3.698918471E0
4.637599285E1,3.424822569E0,1.566869617E0,3.001380265E-1,3.778170570E0
4.637850155E1,3.282077312E0,2.148503542E0,4.194475710E-1,3.945128036E0
4.638101025E1,3.115896225E0,2.782335520E0,5.366265774E-1,4.211670490E0
4.638351895E1,2.923083544E0,3.452386379E0,6.506097913E-1,4.570194987E0
4.638602764E1,2.697247505E0,4.128828526E0,7.592666745E-1,4.989875247E0
4.638853634E1,2.413887501E0,4.756268978E0,8.551403880E-1,5.401871207E0
4.639104504E1,2.044240952E0,5.255877495E0,9.297088385E-1,5.715551402E0
4.639355374E1,1.526522756E0,5.506214619E0,9.691236019E-1,5.795504439E0
4.639606244E1,8.660593629E-1,5.474256516E0,9.787109494E-1,5.628091892E0
4.639857113E1,4.048001766E-2,5.122719765E0,9.701888561E-1,5.213939282E0
4.640107983E1,-9.470193982E-1,4.478235245E0,9.776456952E-1,4.680515757E0
4.640358853E1,-2.067676783E0,3.639872789E0,1.034104705E0,4.311998810E0
4.640609723E1,-3.271424532E0,2.746116400E0,1.164066792E0,4.427010870E0
4.640860592E1,-4.529500961E0,1.964213014E0,1.370728016E0,5.123807863E0
4.641111462E1,-5.838709831E0,1.437972784E0,1.646631241E0,6.234556333E0
4.641362332E1,-7.208639145E0,1.247290611E0,1.980058789E0,7.578973875E0
4.641613202E1,-8.635026932E0,1.381513834E0,2.378467321E0,9.062525994E0
4.641864072E1,-1.011254787E1,1.766073942E0,2.851444483E0,1.065426569E1
4.642114941E1,-1.162202644E1,2.288053036E0,3.404316187E0,1.232461172E1
4.642365811E1,-1.315813637E1,2.828141928E0,4.016842842E0,1.404528269E1
4.642616681E1,-1.469637680E1,3.291531563E0,4.664523125E0,1.576627562E1
4.642867551E1,-1.621224785E1,3.623893738E0,5.298355103E0,1.743680455E1
4.643118421E1,-1.767378998E1,3.764508486E0,5.866140366E0,1.899857834E1
4.643369290E1,-1.909272003E1,3.570630550E0,6.365749359E0,2.044025747E1
4.643620160E1,-2.047756386E1,2.920819759E0,6.795050621E0,2.177233388E1
4.643871030E1,-2.184216499E1,1.791640282E0,7.156174660E0,2.305430507E1
4.644121900E1,-2.317054939E1,2.821617126E-1,7.468297005E0,2.434603529E1
4.644372770E1,-2.442756081E1,-1.444630623E0,7.755918026E0,2.566996200E1
4.644623639E1,-2.559828568E1,-3.198054552E0,8.033951759E0,2.701932944E1
4.644874509E1,-2.666035271E1,-4.808733463E0,8.332225800E0,2.834297639E1
4.645125379E1,-2.757541466E1,-6.157357216E0,8.670979500E0,2.955507447E1
4.645376249E1,-2.827103233E1,-7.085201740E0,9.016124725E0,3.050806218E1
4.645627119E1,-2.880792427E1,-7.281209946E0,9.293093681E0,3.113316735E1
4.645877988E1,-2.893042946E1,-6.303297997E0,9.394293785E0,3.106370986E1
4.646128858E1,-2.833920860E1,-4.193010807E0,9.125846863E0,3.006614649E1
